:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:1824745124,:1824745114
:3069024291,:3069024289
:1293265527,:278206283,:677603598,:677603597,:932732022,:966193728
:2525629461,:3020969305,:3020969306
:1499748656,:2375275905
:4987120638,:2134927059
:1601692565,:1601692563
:1739170519,:1739171030
:4844246948,:4844246946
:637563180,:637563168
:4461033845,:1578208988
:2694698650,:2694698590
:1493634467,:1493634452,:2577122522
:2058366538,:2058363746
:2520317934,:2520318007,:2520317943
:4459196186,:4459196152
:5257124747,:5257124748
:1499404117,:1499404112
:1166966588,:1166966612,:1166966596
:2356580759,:1130764391
:2413210800,:2413210789,:2413210791
:3020389348,:4170452757
:1531819214,:1210700550,:2125926927,:3780869557
:4177203118,:1783087716
:4226019022,:2476822896
:1747840441,:4331985986
:1177130058,:1177130105
:3599518674,:2152199224
:1103144934,:1098125452,:1103144955
:1147929170,:1147928890,:1147928507,:2753229606
:2322140865,:2322140559
:1170204606,:1170204600
:3593471278,:3593471280
:635975648,:635975633
:2399787775,:2299551377
:3097281447,:3097281448,:4198702477
:1822181097,:1134363312,:1822181107
:2235018590,:2235018084
:1133585788,:1133585756,:1133585566
:2719210479,:2719210480
:1538659102,:1538660544
:4236623132,:4236623126
:2971393795,:2971393796,:1568120235
:946563444,:2338507850
:2287215281,:2287215182
:1927878713,:1198017752
:1183428369,:947964623
:1820407638,:1820407655
:4459196089,:4459196086
:2146295029,:2146295162
:2110859123,:2189622144
:2346496823,:2346496819
:2259755151,:1137153975,:1137153747,:1145249923
:1783087630,:1783087647
:3780869557,:3536112028,:3536112045
:2144056240,:2144056293
:2141334998,:2141335047,:2141335088
:2287945660,:1922215503,:2287945650
:5255292608,:4903495765
:2981842989,:2497124182,:76464898
:2356580393,:2356580427
:1870676090,:1870676083
:1819033658,:1917755491
:4046705477,:4046705459
:1299965602,:1299965600
:2523328002,:1811295313
:4082019086,:4082020221
:3012221278,:3012221280,:2073467436
:1137849437,:1137872441
:3007052279,:1135218394,:3007052281
:1133975058,:1133974955
:3376137846,:3005850290
:2355267378,:1209038090
:3814624575,:3814624577
:1145416069,:2312271858,:2312271886
:1782332845,:1782332855
:3024241735,:3024241734,:3024241746
:4145236083,:4145236059
:1959944262,:1599275920,:1959944239
:1738579945,:1738579946,:1749426851
:2142530915,:2142529648
:4250588827,:2448352380
:1166172380,:1870675718
:1768127901,:1768127894
:2524721199,:2103516212
:1816260093,:3127401418,:3767485951
:1148044632,:2413210770
:2058893476,:3713769639,:4082020210
:2268535303,:1037051813
:4147610140,:4147610141
:4071915610,:4144313683
:1820896125,:1820896118
:1176644308,:1176644558,:1176644360
:1730390070,:1730390077
:4130825640,:1142763761
:1133817845,:1133817836,:1133817830
:1166185181,:1166172415
:1617960648,:1617960661,:1170805393
:1820091201,:2037185572
:3020093293,:2389956234
:1758174704,:2359423469
:26900695,:1163779008
:1145769022,:1847884600
:1638297875,:1638297843
:3025361149,:3025357870
:4243400076,:4243400070
:2084839214,:2084837041
:4155845813,:4108789627,:2329531448
:2463147301,:2463147289
:1946636486,:2546402731
:1213657670,:1213657666
:942666335,:924115992
:2119470508,:2062606377,:2119470513
:3752055402,:5072742999
:3175925327,:3175926762
:3592494012,:3592494013
:5436068887,:5436068881
:1133504765,:1133504754,:1133504785
:4141796750,:4141797009
:1713208696,:1713208688
:1139504040,:2329531282
:1584092833,:1584092809
:3447395344,:3447395320
:1145306171,:1139593365,:1145306189
:1145233973,:1145234026
:3743191437,:3743191438
:2053914047,:2053913957
:4459194971,:4459194956
:1776153422,:1765253118
:2640338285,:2640338277
:3772363804,:1707446111
:1139665956,:2015021784,:2652377578,:2729169801
:3020651031,:3020650931
:1276327553,:278824594
:1134215926,:1886282891
:1773966825,:3117085426
:1119288414,:1119288479,:2140202939
:1776766164,:1776766149
:3609541017,:3206303640,:3609541019
:2338507934,:2246010683
:1865275914,:1865275904
:1819542166,:1819542165
:4535008631,:4535008630
:1798631608,:1798631831
:1310859747,:1956095192
:1137157895,:1137157885
:3075501560,:3075501559
:2139156245,:2139156249
:1798758512,:1798757634
:4844246950,:4844246945
:1446343162,:1133539497
:2134926642,:1120054227
:2419212568,:2419212844,:2419212234
:2323512239,:2323511958
:4797199463,:4797199453
:1221725530,:1221725533,:1221725515
:1259440271,:1927878638
:4250588859,:4250588856
:1816993290,:1816993295
:5257134234,:5257134235
:3536112028,:3536112025,:3536112045
:4190700714,:4190700694
:1137767004,:1166941764,:1137767015,:1137766996
:2312271751,:2312271731
:1145233997,:1145234028,:1145234015
:2026745783,:4222780667
:4232398776,:4232398783
:2054272167,:2054272135
:3228089441,:3228089189
:1137922756,:1137922747
:2954910508,:2954910509
:1195847234,:1195847173
:2421230765,:2421230826
:3439449001,:3439449007
:2128679009,:3493973859
:1805441750,:1805441779
:4155845799,:4155845799
:755792661,:1811270645
:1272238573,:1078673626,:3628327403
:2385625692,:2385625694
:2639085150,:2639085152
:2089568694,:1596139681
:2420937730,:2420937865,:2419583879
:4071955674,:3454872065,:3454872064,:4071955670
:4396492748,:4396492756
:1959944202,:1133801351
:1764581496,:1764581484
:2419212838,:2419212722
:4821116832,:4821116822
:1148721668,:2346496817,:1148721605
:2376424204,:2067183475
:2103024943,:2103024838
:3058018270,:2821521561,:1166269956
:1126806585,:1126806469
:1867071656,:4867185134,:1867071647,:4867185027
:4459195976,:4459195997
:2503332503,:2503332495
:1781920527,:2382200381
:3334768495,:3334768494
:1538663115,:4255202700
:2380408887,:2380408885
:1797903167,:1797903163
:1442437066,:1299987746
:1665651755,:2419210813
:2937897046,:2937897027
:2785285901,:2785285914
:4362190333,:4362190337
:2035367718,:2333685223
:2309603437,:4232398772
:2106828915,:2104802731
:2916535790,:2916536112
:1139362968,:1139363311
:5131845596,:5131845593
:2625674783,:2625674785
:3027919356,:3027919361
:1103186485,:1103186489,:1147307951
:2334762382,:2334762380
:4870077601,:1588896484
:2349747310,:1177130039
:2826668722,:2826668726,:2826668723
:1216769249,:1096232733
:1148561378,:1148569845,:1148569768,:1148079793
:5326138280,:5326138253
:2084665928,:3067857687
:1143729397,:1096232878
:1746039250,:1819542107
:3741078921,:2030895755
:4882337820,:4882337940
:5175819142,:3759241837
:2105155002,:1656427830
:1291088123,:1795407378
:2357961404,:2357961399
:1197237673,:1198009893
:1894141282,:2030895755
:3599518689,:3599518676
:2419211918,:2419211487
:4587202205,:4587202201
:1300043368,:4141797003
:1771504486,:1771504493
:1820896371,:1820896392
:1126929780,:1126929782
:1255927257,:1255927119
:1826901328,:1826901337
:2329989523,:2329989516
:2473121151,:2473120609
:3435509860,:3435509856
:2456883628,:2456883625
:1568120436,:1568120410
:1166966585,:2320133689
:1177152015,:1177151968,:2357553523,:1177152139
:2342434886,:2342434718
:1122315509,:2084546871,:644976140,:1122315503,:1137585971
:1156505416,:1156505411
:26900676,:1137862521,:1937224683
:1739172152,:1739172174
:2755493902,:2755493583
:4163154771,:4163154768
:1726148371,:2071428890
:1067547576,:1443373079
:1887511790,:2346496808
:2382708116,:2329531469
:4163154760,:4163154763
:1146897489,:1146897404
:2394087538,:2518434333
:2048715584,:2048715622
:3259879069,:2086357281
:2042751543,:1531611622,:1531611301
:2470363571,:2470363567
:1865275921,:1865275942,:1868008327
:1283480565,:3420393783
:2413210734,:2413210736
:2141123212,:2329775139
:2041867940,:2041867519
:2066379134,:4096036297
:2329119327,:2329119345
:835348561,:1210593439,:300183341
:3037220938,:4232399209
:2129834659,:2129834657
:1976679410,:2347468541
:2109465407,:2109465415
:2149456629,:2058710511
:3770102474,:3770102473,:2268533451
:1137585976,:1558483073
:1904636342,:1904636340
:3099104787,:3099078507
:1730390082,:1844513677
:2419211157,:2419211081,:2419211199
:26900697,:635975643,:1904636342
:2346690053,:2346690051,:2346690056
:3069024286,:3069024287
:2093703712,:2047073977,:4072004940
:2504248422,:2504248400
:2329531450,:2329531454
:4839679007,:4839678992
:1396213271,:1396213258
:3813095954,:3813096005
:1123857696,:2387858642
:2084546678,:2408824541
:2060278352,:1506725262
:2125349983,:1826939186
:4071955672,:4071955675
:2376238318,:2376238313
:2317690256,:2317690258
:3448197750,:3448197963
:3227892281,:2382708005
:1148569879,:1148080090,:1148569772
:2067182799,:3110584033,:2067182797,:1655159039
:4084069735,:4084069728
:2334762381,:2334762379
:3720983663,:1139593268,:3720983664
:4826063899,:2050965348
:1156545669,:2079613355
:1146042319,:1137237433
:1198005087,:1198005089
:1617580300,:1617580271
:1547994905,:1656428000,:1793686413
:4165942302,:4165942295
:1771504484,:1771504487
:1680661777,:1680661771
:1815917685,:1807377068,:3028064651
:1744733075,:1744733051
:2357567252,:1915121563
:2128668507,:2128668813
:1128487360,:1867071522,:1128487369
:4071955671,:3454872062
:2125235641,:2820020833
:3448192900,:1136233205
:1883606276,:1883606253
:4163154725,:4163154724,:4163154726
:3880480493,:3880480483
:4071915609,:2187019890,:2187019888,:4144313674
:3793441128,:2041865553
:3017038144,:3017038144
:2348527938,:2348527960
:4262426689,:4262426709
:1166909365,:2963950880
:295050011,:295050324,:3770603727
:2317690311,:2317690300
:5400893642,:5400893648
:1930175699,:1930175658
:1819542082,:1819542072
:2413210712,:2413210695
:2342089623,:2342089630
:2504248420,:2504249416
:2419211169,:2419211183
:3575500813,:3575500814
:1844513576,:1844513573
:2346496818,:2346496815
:4155845821,:4155845822,:4155845820
:2329531454,:2329531450
:4841270782,:4841270783,:3813095967
:3779915773,:3779915770
:1812226204,:1812226198
:1794487072,:1136046540
:1198005089,:1198005087
:1789052497,:1789052482
:1164381251,:2382459478
:4459196029,:4459196017
:1297628634,:1155128533,:1167259866,:1178131346
:1216395757,:1499404047,:1499404078,:1447146721
:4260612511,:1194463621
:2980004661,:2980004667
:3025357658,:3025357649
:1165742844,:635975646
:2120481811,:4140287469
:4194341895,:4194340782
:1067518602,:2348528217
:3020389385,:3020389384
:2286051944,:1223261399
:3035092091,:3035092079
:1822181058,:1822181067
:2289550372,:2289550370
:1170805164,:4882337544
:3037066009,:3037066536,:3037065473
:1145135408,:1147929494
:924092623,:924092624
:1702395266,:3611410841
:4105420443,:4240102271
:3427463535,:4406209718
:1776153419,:959347543
:2548429146,:2548429147
:1067738644,:1067738685,:907007132
:1027647427,:2694695273
:3721229733,:2141318219
:1820896668,:1820896672
:2419583742,:2419847305
:2038695545,:1637019158
:1195738416,:1195738500
:1564814780,:1564814764
:2421230655,:2421230649
:1258536759,:2662810557
:4585954733,:4585954723
:4367016379,:1209047651
:4609466946,:4609466937
:2067183279,:2067183272,:2134525596,:1568992832
:3720542564,:3720542528
:1497364563,:1497364540
:1135229306,:1135247706
:2422333963,:2422333966
:1145724926,:3397748652
:2329775280,:2329775321
:4145236085,:4145236191
:1140439985,:1140439928
:2419561771,:2419561714
:2135167095,:1156502466
:2363307484,:2363307481
:1914449620,:2187019902,:1914449631
:1868348056,:1870642039,:1868348097
:1125229801,:1125229630
:4215639847,:4215639852
:2084353946,:2109465353
:1145185217,:1174050054,:1174050034
:1067619581,:1067554541,:1638298226
:1166966593,:1154057934
:2357961414,:2357961401
:2885950738,:2885950739,:2125915840
:827452516,:2037870785
:1254201024,:1254201027
:1134297087,:3454872065
:1823998191,:2152822559,:3069893102
:1584812638,:1133526142,:1133526145
:1194463612,:1194463534
:2376238347,:2376238346
:4841375371,:4841375372
:1820896455,:1820896473
:1148721751,:2055597355,:2055597381
:2134926718,:2134884542
:3509102657,:3509102669
:4450948974,:3735528728
:1883139581,:2502827338,:2502827336
:2826668777,:2826668781
:3755456736,:2376424146,:1122434013
:1195847295,:1195847051
:2396604823,:2396604820,:3573283946
:2287245345,:2287245275
:2300171821,:2300171822
:2357564292,:2357564074,:2357564842
:1137573644,:1137573581,:3172239199,:1137586020
:3718451984,:1815628979
:1560716377,:1198005082,:1560716378
:3376078194,:3376078302
:3025358001,:3025357668,:2864728147
:1557512238,:1557512204
:2846205406,:2846205404
:2147080740,:2147080673
:2382708027,:2382708031
:2134884369,:2016233444
:3179407263,:4217612248,:4217612216
:914437172,:2950777510
:3609541100,:3609541102
:1135267703,:1135283692
:278782842,:1421296281,:2031798705
:1547968582,:1547968577
:1293864922,:4406209736
:2357185882,:1801285716
:2092631994,:1866909155
:2113475466,:2113476805
:4841270758,:4841270766
:1867071861,:928309541
:3228605699,:3243008089,:1120159455,:3228605702
:3075558164,:2982461960
:1170717297,:2142253247,:1170717292
:4315107643,:4315107646
:3448032988,:3448033245
:1027647478,:1148721822
:1714049835,:2138812149
:4904901836,:4238306882
:2289550454,:3020093338
:1148721630,:1067518507,:1917779791
:2145056320,:2206969251
:1851628885,:1212271456
:2087323454,:1882966989
:1160746495,:1160746685
